"hsa.let.7a.1","hsa.let.7a.2","hsa.let.7a.3","hsa.let.7b","hsa.let.7c","hsa.let.7d","hsa.let.7e","hsa.let.7f.1","hsa.let.7f.2","hsa.let.7g","hsa.let.7i","hsa.mir.100","hsa.mir.101.1","hsa.mir.101.2","hsa.mir.103a.1","hsa.mir.103a.2","hsa.mir.105.1","hsa.mir.105.2","hsa.mir.106a","hsa.mir.106b","hsa.mir.107","hsa.mir.10a","hsa.mir.10b","hsa.mir.1180","hsa.mir.1247","hsa.mir.1248","hsa.mir.1249","hsa.mir.125a","hsa.mir.125b.1","hsa.mir.125b.2","hsa.mir.126","hsa.mir.1269a","hsa.mir.127","hsa.mir.1271","hsa.mir.128.1","hsa.mir.128.2","hsa.mir.1287","hsa.mir.129.1","hsa.mir.129.2","hsa.mir.1296","hsa.mir.1301","hsa.mir.1306","hsa.mir.1307","hsa.mir.130a","hsa.mir.130b","hsa.mir.132","hsa.mir.134","hsa.mir.135b","hsa.mir.136","hsa.mir.138.1","hsa.mir.138.2","hsa.mir.139","hsa.mir.140","hsa.mir.142","hsa.mir.143","hsa.mir.144","hsa.mir.145","hsa.mir.1468","hsa.mir.146a","hsa.mir.146b","hsa.mir.148a","hsa.mir.148b","hsa.mir.149","hsa.mir.150","hsa.mir.151a","hsa.mir.152","hsa.mir.155","hsa.mir.15a","hsa.mir.15b","hsa.mir.16.1","hsa.mir.16.2","hsa.mir.17","hsa.mir.181a.1","hsa.mir.181a.2","hsa.mir.181b.1","hsa.mir.181b.2","hsa.mir.181c","hsa.mir.181d","hsa.mir.182","hsa.mir.183","hsa.mir.184","hsa.mir.185","hsa.mir.186","hsa.mir.187","hsa.mir.188","hsa.mir.18a","hsa.mir.191","hsa.mir.192","hsa.mir.193a","hsa.mir.193b","hsa.mir.194.1","hsa.mir.194.2","hsa.mir.195","hsa.mir.196a.1","hsa.mir.196a.2","hsa.mir.196b","hsa.mir.197","hsa.mir.1976","hsa.mir.199a.1","hsa.mir.199a.2","hsa.mir.199b","hsa.mir.19a","hsa.mir.19b.1","hsa.mir.19b.2","hsa.mir.200a","hsa.mir.200b","hsa.mir.200c","hsa.mir.203a","hsa.mir.204","hsa.mir.205","hsa.mir.20a","hsa.mir.20b","hsa.mir.21","hsa.mir.210","hsa.mir.211","hsa.mir.2110","hsa.mir.212","hsa.mir.214","hsa.mir.217","hsa.mir.218.1","hsa.mir.218.2","hsa.mir.219a.1","hsa.mir.22","hsa.mir.221","hsa.mir.222","hsa.mir.223","hsa.mir.224","hsa.mir.2355","hsa.mir.23a","hsa.mir.23b","hsa.mir.24.1","hsa.mir.24.2","hsa.mir.25","hsa.mir.26a.1","hsa.mir.26a.2","hsa.mir.26b","hsa.mir.27a","hsa.mir.27b","hsa.mir.28","hsa.mir.296","hsa.mir.29a","hsa.mir.29b.1","hsa.mir.29b.2","hsa.mir.29c","hsa.mir.301a","hsa.mir.3065","hsa.mir.3074","hsa.mir.30a","hsa.mir.30b","hsa.mir.30c.1","hsa.mir.30c.2","hsa.mir.30d","hsa.mir.30e","hsa.mir.3127","hsa.mir.3130.1","hsa.mir.3130.2","hsa.mir.32","hsa.mir.3200","hsa.mir.320a","hsa.mir.320b.1","hsa.mir.320b.2","hsa.mir.324","hsa.mir.326","hsa.mir.328","hsa.mir.330","hsa.mir.331","hsa.mir.335","hsa.mir.337","hsa.mir.338","hsa.mir.339","hsa.mir.33a","hsa.mir.340","hsa.mir.342","hsa.mir.345","hsa.mir.34a","hsa.mir.34b","hsa.mir.34c","hsa.mir.3605","hsa.mir.3607","hsa.mir.361","hsa.mir.3613","hsa.mir.3614","hsa.mir.3615","hsa.mir.362","hsa.mir.363","hsa.mir.3653","hsa.mir.365a","hsa.mir.365b","hsa.mir.370","hsa.mir.374a","hsa.mir.374b","hsa.mir.375","hsa.mir.378a","hsa.mir.378c","hsa.mir.379","hsa.mir.381","hsa.mir.382","hsa.mir.3917","hsa.mir.3928","hsa.mir.3934","hsa.mir.409","hsa.mir.421","hsa.mir.423","hsa.mir.424","hsa.mir.425","hsa.mir.431","hsa.mir.432","hsa.mir.4326","hsa.mir.450a.1","hsa.mir.450a.2","hsa.mir.450b","hsa.mir.451a","hsa.mir.452","hsa.mir.454","hsa.mir.455","hsa.mir.4661","hsa.mir.4662a","hsa.mir.4677","hsa.mir.4746","hsa.mir.4772","hsa.mir.484","hsa.mir.486.1","hsa.mir.486.2","hsa.mir.491","hsa.mir.493","hsa.mir.497","hsa.mir.500a","hsa.mir.500b","hsa.mir.501","hsa.mir.502","hsa.mir.503","hsa.mir.505","hsa.mir.506","hsa.mir.508","hsa.mir.509.1","hsa.mir.509.2","hsa.mir.509.3","hsa.mir.511","hsa.mir.513b","hsa.mir.513c","hsa.mir.514a.1","hsa.mir.514a.2","hsa.mir.514a.3","hsa.mir.514b","hsa.mir.532","hsa.mir.542","hsa.mir.550a.1","hsa.mir.550a.2","hsa.mir.574","hsa.mir.576","hsa.mir.582","hsa.mir.584","hsa.mir.589","hsa.mir.590","hsa.mir.598","hsa.mir.615","hsa.mir.616","hsa.mir.625","hsa.mir.628","hsa.mir.629","hsa.mir.6509","hsa.mir.652","hsa.mir.653","hsa.mir.654","hsa.mir.660","hsa.mir.664a","hsa.mir.664b","hsa.mir.671","hsa.mir.675","hsa.mir.6892","hsa.mir.7.1","hsa.mir.708","hsa.mir.744","hsa.mir.758","hsa.mir.760","hsa.mir.766","hsa.mir.767","hsa.mir.769","hsa.mir.7702","hsa.mir.7706","hsa.mir.874","hsa.mir.877","hsa.mir.887","hsa.mir.889","hsa.mir.891a","hsa.mir.9.1","hsa.mir.9.2","hsa.mir.9.3","hsa.mir.92a.1","hsa.mir.92a.2","hsa.mir.92b","hsa.mir.93","hsa.mir.937","hsa.mir.940","hsa.mir.942","hsa.mir.98","hsa.mir.99a","hsa.mir.99b","samples"
9832,10057,10093,20688,1580,652,4612,1448,1544,415,1110,26912,2444,2345,87387,88067,1834,1812,609,9245,272,25622,160964,389,31,24,8,6421,2539,2465,6060,10250,3618,42,432,241,69,9,19,46,146,116,21608,1220,990,580,3221,14,83,18,8,554,6580,845,26676,299,6011,52,96,1442,60222,413,385,359,4168,523,481,537,2197,713,763,10474,20187,40022,4580,4662,709,159,14012,3421,10,219,1372,16,13,288,4843,1087,912,106,190,195,44,362,445,1774,8000,35,19761,25015,19018,169,735,687,4,3,52,850,45,26,2956,1782,161240,2946,29,4,29,1124,65,179,149,47,87827,294,191,503,114,80,5039,1353,1219,1286,141028,830,836,832,1289,1526,8523,143,3992,97,102,386,92,257,45,22916,1150,1953,2104,21253,22854,44,4,5,15,46,9757,40,61,467,16,427,43,79,1003,290,1252,611,22,57,763,171,177,30,80,13,553,1771,26,5,79,69,511,70,99,103,159,472,53,341,1248,1,3618,158,107,12,5,1,401,12,1877,92,3435,411,228,135,6,9,9,3898,73,53,1330,20,51,64,86,0,847,719,794,28,148,18,1536,27,311,27,35,277,9,295,46,39,41,11,0,0,15,15,32,0,1208,368,16,21,330,36,1074,341,1506,27,8,33,16,519,15,181,10,94,88,218,59,90,18,122,706,78,128,404,196,253,46,116,3107,167,1,37,111,60,68,70,12,20148,19986,19943,129750,118710,1006,242192,12,140,68,43,257,430660,"TCGA.D3.A51R.06A.11R.A25Z.13"
53519,53223,53643,87865,17349,3006,15842,18721,19138,6286,10023,25057,30215,30299,74475,74432,3371,3436,648,10368,828,139837,324686,432,45,41,13,10493,2798,3105,13722,2300,3812,104,2878,1717,64,32,35,12,180,168,22984,390,500,933,1989,239,70,130,94,471,18278,3553,73547,54,3899,59,8399,2911,83663,1281,100,3946,24424,1345,1113,1250,2006,1490,1573,24073,34744,53499,10607,10230,1782,1069,2326,459,60,2759,3359,38,50,191,4400,2711,12233,193,485,563,64,1411,1490,10131,4336,75,4333,6101,5246,370,1056,752,70,59,122,11363,101,14,12503,3548,557263,883,4888,18,44,43,29,95,87,142,406802,2134,608,695,47,162,46146,6483,4519,4536,125742,3564,3683,1625,7667,4410,18634,229,30405,504,643,1524,16,209,44,162684,3103,3464,4125,163713,72050,30,41,51,39,21,11992,50,71,509,114,702,199,304,2402,152,15925,1081,83,236,607,85,882,32,143,30,547,4663,87,5,261,752,667,11,246,255,93,2558,149,447,13031,53,3806,160,140,16,77,31,237,16,2886,741,1212,93,70,154,29,35,155,325,76,55,2568,126,22,153,108,21,1035,91,95,20,87,37,5089,162,566,184,254,262,3465,122052,11916,12082,12886,62,120,408,16783,17074,17008,158,22147,2312,34,42,369,111,5200,12130,1899,68,505,101,118,2820,219,1626,17,186,93,145,669,813,63,167,401,21,57,170,630,113,40,44,4658,286,4,30,149,29,159,52,197,21270,21475,21069,357067,325472,1385,80490,79,14,174,343,2569,356742,"TCGA.FS.A1Z3.06A.11R.A18W.13"
20858,20923,21154,14472,1569,1691,9329,11133,11136,2605,5216,12938,4307,4504,64311,64715,1774,1803,18,2433,221,85626,179284,71,12,33,10,7214,376,377,3983,203,355,0,729,513,247,7,6,14,101,23,10260,275,133,345,189,12,8,25,14,48,8102,747,51831,4,1470,11,5245,1427,20901,1038,4,986,7318,158,646,346,1303,623,657,4004,3180,14291,492,466,179,5,28495,9238,139,878,1214,3014,8,21,2300,401,2141,388,106,82,13,445,531,220,2129,57,801,1071,989,49,228,154,0,0,36,12718,3,14,849,7,328419,757,13528,6,14,13,7,29,29,37,292434,642,352,81,15,59,25063,1552,4472,4550,29844,1843,1943,525,4623,457,11555,14,43903,1027,1047,302,28,29,30,135903,860,970,1328,36614,28198,51,8,12,7,1,2870,2,6,337,16,349,220,71,22,6,3140,228,9,127,354,14,59,0,3,16,1020,2801,8,87,33,83,3,39,136,133,7,675,95,36,2520,14,261,12,12,6,15,32,16,8,2284,95,1131,6,4,47,1,4,2,56,28,27,323,21,6,41,10,9,91,13,11,15,8,10,2759,75,435,126,13,62,1014,123684,8968,8994,9648,46,45,205,6437,6419,6443,110,5365,220,8,5,39,35,279,12046,709,7,2,34,68,455,66,313,8,264,20,6,279,184,9,14,21,20,62,44,39,2,15,22,1613,92,16,39,16,38,60,8,9,3349,3430,3298,36878,35041,201,31254,27,3,27,244,229,265025,"TCGA.D3.A1QA.06A.11R.A18W.13"
51781,51552,52347,40421,1348,3028,6375,18319,18305,3699,3937,22637,7687,7782,75369,75777,3372,3341,136,8831,912,38607,203773,401,294,61,32,4082,1140,1298,13077,12,2568,51,2193,1652,395,85,96,45,1633,333,35830,124,757,1228,3489,380,40,9,6,324,19493,21209,421067,477,5463,21,8498,6734,356621,3090,41,15406,24117,915,15808,1085,5434,2776,2798,4964,8992,18066,2670,2385,317,37,46999,33667,27,1683,2947,4,56,136,5900,1825,3837,515,226,245,51,304,298,7080,5557,200,3917,6615,8598,43,115,73,20,14,334,1547,5,1,1036,718,962139,3562,301,24,116,68,33,75,96,38,376630,3727,1110,2262,31,208,28574,6724,8033,7917,130655,6238,6375,3883,12680,6657,22062,127,106341,2120,2215,13717,49,30,211,48770,1872,771,915,60532,50132,58,141,155,250,18,3017,16,28,786,278,267,4010,321,43,145,994,512,109,231,2209,259,928,42,240,31,1067,4642,83,73,127,233,356,40,317,320,83,1383,238,1674,14285,80,7410,193,205,32,22,32,236,81,1527,688,1840,41,64,1,33,42,74,8092,91,68,879,27,23,157,52,195,715,1195,1210,26,87,53,4601,136,1156,308,153,409,2,148,17,17,18,577,0,1,11,15,13,0,16030,1316,94,90,606,97,3929,69640,1110,72,346,52,48,3616,141,2132,49,2442,28,356,445,71,21,82,1122,15,623,113,746,112,134,373,3079,398,69,40,181,140,317,137,16,32021,31855,32276,69102,65475,1180,58243,96,56,313,206,620,434834,"TCGA.D3.A2JO.06A.11R.A18V.13"
140933,141574,141017,121836,1679,4523,11126,28249,28433,6711,5543,178206,14700,14632,232988,233003,4679,4653,285,9051,962,36893,210469,1009,25,52,15,6596,7715,7613,19470,18745,1294,45,3703,2545,518,14,25,9,252,186,29685,366,908,2272,493,7,28,288,162,440,12926,6820,110421,2477,4287,27,29109,8517,175749,2955,780,2808,31618,791,4782,1592,3379,2788,2863,11367,21630,28430,5892,5519,811,311,17107,1949,3,1584,6120,3,88,139,10868,867,9678,149,255,299,66,1361,1502,453,3577,164,2761,4076,4153,194,477,372,34,16,127,78,23,10,4784,1396,2104580,14996,51,18,119,56,41,94,66,79,413497,500,189,3892,171,466,45738,14911,14243,14561,230303,7492,7393,4517,11055,9756,26539,77,85461,1640,1755,3299,76,114,113,56607,2107,2827,2885,66751,56035,128,40,40,75,138,9789,58,76,1249,56,487,592,168,204,81,49689,792,85,388,2055,312,1451,106,286,82,1263,8246,59,24,100,1534,462,90,712,739,26,2726,306,214,5490,30,1636,67,73,112,60,129,112,51,2885,362,5319,44,21,237,19,21,46,14813,334,176,987,56,68,134,161,81,732,2333,2355,38,46,39,18162,427,2267,565,76,341,1,211,13,19,16,76,0,0,20,19,23,0,51184,1147,21,22,1736,137,368,39890,937,96,167,13,132,1865,244,1655,35,597,48,45,2904,871,92,103,264,29,280,178,386,33,22,101,4169,335,68,98,269,96,7,35,3,208501,207997,209180,111909,98093,2401,182269,30,22,71,539,212,241658,"TCGA.FS.A1ZA.06A.11R.A18W.13"
35145,35202,36326,95697,7456,3803,9391,5300,5486,2370,1920,16992,1625,1611,57739,57473,850,792,24,1475,190,42583,284133,413,25,43,14,5412,6165,6076,3708,4389,621,19,393,258,290,5,7,42,577,127,14960,65,213,320,554,3,9,186,85,130,4392,350,10459,14,2668,5,3263,1258,95546,592,121,272,9873,953,490,557,2610,573,577,2517,15824,19518,3182,3148,238,100,1363,569,13,588,1814,5,23,55,5000,378,1053,436,52,74,150,368,473,1630,4958,9,905,1144,994,33,149,124,35,30,503,488,132,138,499,80,68684,5035,4212,8,17,38,18,74,71,18,105191,700,326,138,9,2,6002,1944,1253,1346,36047,1003,961,1029,1225,2064,10230,97,6021,243,270,224,63,64,44,15374,15554,2634,2695,76909,41259,46,2,2,9,127,16757,31,49,913,11,2095,127,34,83,37,3226,406,46,54,235,96,1603,92,392,24,269,4061,33,1,65,1036,21,91,140,134,22,370,44,50,4534,9,519,19,29,27,41,9,60,22,2801,287,2051,25,28,77,34,42,41,207,14,42,97,17,46,32,32,2,948,43,39,21,26,70,4978,103,1629,124,69,259,1257,64633,8367,8354,8902,13,64,484,5634,5739,5560,327,4230,1693,22,26,1195,38,695,1580,426,7,94,91,45,369,18,382,8,200,2,32,170,174,32,120,120,14,37,118,427,12,54,80,1018,69,1,29,140,106,89,2,2887,2624,2736,2737,45062,42162,105,57424,40,124,29,466,570,348970,"TCGA.FS.A4FB.06A.11R.A25Z.13"
92620,92936,92971,138548,2908,4919,14482,37223,37707,8297,7052,68086,15131,15173,59666,60920,2206,2192,72,6498,1254,43259,70142,320,430,27,36,4986,5705,5862,7989,640,2412,24,1731,1435,434,39,50,17,227,105,7998,432,324,1279,1051,47,41,31,25,297,27682,13245,644000,62,6155,14,4998,8473,518672,1647,27,30267,23339,4236,12026,1020,5622,2239,2290,1673,8756,13370,1139,1078,822,112,6634,1247,9,1181,2992,6,17,54,4646,1787,3280,608,217,234,278,727,809,1975,3558,129,6369,10190,12070,37,78,49,16,18,167,28,10,1,402,235,983385,2655,1409,23,157,189,373,94,57,16,377286,1321,227,1572,36,79,28598,6939,9630,9565,61020,11277,11326,2475,12700,8572,18399,114,171834,3089,3226,37493,43,56,44,56536,8307,1727,2047,130572,66856,23,63,60,181,11,10559,61,107,692,213,550,527,311,59,74,583,584,98,269,2320,122,1012,12,81,15,181,4776,69,59,81,103,170,58,384,381,30,1546,176,27,8802,50,2875,86,76,27,24,26,115,96,1715,383,1413,20,20,0,12,10,44,1014,195,64,1313,12,63,127,54,171,1069,96,100,14,45,113,1234,41,451,137,40,275,1,187,16,17,20,490,0,1,14,15,15,0,4437,789,17,11,909,64,944,2844,907,59,655,177,22,2985,94,1024,44,257,48,164,226,345,49,80,59,30,195,270,611,43,45,192,2670,163,108,26,209,50,75,32,1,4100,4144,3976,20075,18480,1398,25282,27,130,68,535,539,212495,"TCGA.D3.A3MR.06A.11R.A21E.13"
80099,80595,80961,108494,1732,4849,12456,42841,42776,3706,9865,1872,16121,16088,68052,68020,4,9,41,4887,952,64027,229612,297,2,24,23,2873,117,168,1572,6,78,12,1123,1008,241,87,71,11,239,138,3668,193,259,3370,142,75,1,19,15,95,4242,525,80549,35,514,30,31270,1435,69991,469,33,1177,19332,2701,1778,593,2780,1127,1150,4170,5742,19811,2860,2846,46,19,10414,4139,214,3702,1698,22,22,38,1998,4013,2976,248,1068,1102,88,1668,1716,1378,3690,32,120,187,208,37,155,118,222,232,7313,3173,2,17,535,114,519656,705,8955,13,412,3,2,10,12,33,205584,1553,243,551,0,73,12459,2001,3978,4026,166382,10185,10108,1943,4045,1248,22076,49,141158,1331,1339,4496,7,198,88,81087,1799,437,727,76983,40952,130,67,57,91,11,10329,28,45,425,44,106,857,31,31,1,7564,312,24,327,829,56,612,44,248,8,141,4278,20,11,54,210,156,58,193,188,4,3795,203,7326,22239,268,503,9,6,7,3,19,7,15,1824,57,1214,6,3,57,8,1,9,217,19,24,109,2,13,96,82,4,274,84,73,4,3,9,1951,75,488,165,7,154,46,2202,334,300,371,29,1,6,213,210,226,0,5261,426,44,40,329,43,2318,8944,362,29,98,34,17,923,30,1474,99,394,14,9,237,345,62,72,1,12,67,547,164,8,47,48,5,84,3,11,22,44,149,4,5,5213,5325,5328,58857,54500,833,19633,11,8,65,509,79,203381,"TCGA.FW.A3TU.06A.11R.A23A.13"
45387,45784,45858,34916,5264,2857,5338,19808,20209,1920,2690,13185,332,335,85655,86112,2,1,11,2410,233,7457,87452,142,99,14,21,2623,540,601,1315,2,1095,0,380,303,435,88,70,10,134,31,8029,12,177,261,1239,6,12,8,7,292,3664,46,122786,5,4040,11,12720,2607,14720,144,117,887,14395,504,3058,107,1513,82,75,1148,3282,16771,944,980,37,4,7064,2761,16,1846,1259,912,11,0,1094,150,2409,369,18,17,24,213,288,253,1255,27,697,1037,1105,0,29,14,81,92,2830,36894,102,3501,69,37,75319,97,2267,23,22,24,2,16,16,12,228733,999,175,440,95,16,8390,1540,2263,2259,64249,1035,1084,733,868,1616,22449,12,36496,121,95,148,1,9,60,120517,700,341,912,43667,25186,49,11,9,2,4,5032,5,4,195,16,309,391,6,6,10,2250,260,4,46,295,42,701,0,17,6,133,1520,12,17,15,2105,55,48,350,340,29,162,6,122,6746,17,1086,9,41,11,14,5,81,18,1335,3,631,25,30,0,1,0,1,123,143,10,169,13,251,34,26,8,161,118,101,11,37,6,5244,84,2815,100,2,197,184,12410,870,778,869,26,7,29,748,726,645,6,3146,186,10,13,149,23,1319,2849,708,1,0,32,4,393,74,325,44,193,5,12,120,157,17,35,0,29,48,88,69,93,16,8,0,50,15,4,58,33,80,4,0,261,274,264,34188,31783,246,19557,3,19,10,216,271,107299,"TCGA.EB.A1NK.01A.11R.A18W.13"
74162,74569,74980,69193,3954,7699,7581,33644,33935,6374,9626,26674,5899,6024,104198,103804,10,6,25,8785,777,59528,115801,696,39,55,22,2780,1749,1846,31475,25,3412,47,992,748,1761,161,139,6,522,132,14365,535,637,1319,2247,104,63,72,34,985,9929,4723,184405,421,5513,23,12199,10917,39660,2620,45,4389,16035,1486,1907,1079,4611,2041,2144,5422,12251,31449,3121,3030,200,51,6331,2383,108,3099,5643,7373,45,107,3939,1174,4761,1171,167,167,117,934,1130,737,5549,100,5345,7576,7243,96,230,147,62,42,206,213,37,38,1619,80,596372,5577,41528,36,88,182,78,205,192,47,355037,2896,712,3275,53,60,22912,2558,7514,7767,97425,4143,4257,2989,8001,3191,22729,147,203375,4501,4190,2064,80,772,246,14935,3043,1167,1209,67634,45756,68,47,43,92,9,9195,62,87,2039,74,540,680,209,63,192,11071,1138,38,389,998,350,1150,4,32,32,884,5391,96,100,148,364,30,44,650,654,74,1069,190,134,8089,47,4646,106,143,33,29,56,227,71,3360,315,1722,45,64,323,12,9,38,5491,128,111,3054,20,25,158,110,7,703,773,794,41,133,55,4328,170,1144,302,95,244,601,31457,2677,2659,2849,138,54,218,1147,1183,1183,165,6744,731,101,98,1972,131,597,16559,2167,120,43,40,78,1613,123,829,238,638,30,162,357,247,42,382,76,35,167,322,415,82,29,102,7,148,14,66,115,101,93,84,5,742,742,741,53817,50768,532,83269,27,36,185,345,695,101505,"TCGA.W3.AA1O.06A.11R.A38N.13"
107613,107924,108320,175676,15413,7394,20411,24876,25333,5975,6884,69146,8200,8177,104032,104579,3042,3021,51,7867,676,169497,239611,327,301,92,30,8944,10590,10821,15339,678,7931,31,1303,872,3252,19,21,336,256,181,25892,74,476,790,3598,10,120,191,146,595,9921,4938,125522,17,9126,34,4965,5345,41458,579,208,11928,23848,1325,6163,310,2377,538,644,8996,26599,36533,3616,3398,202,24,13410,5973,7,1901,2872,344,44,92,4175,620,6740,249,117,140,39,125,139,7697,12008,89,10085,13124,10453,116,555,389,10,11,70,83,15,5,976,18,442946,2773,3956,39,36,267,33,133,125,65,397688,2220,603,821,19,42,65005,4527,7630,7831,117360,4158,4128,2549,5159,3207,38760,16,26755,434,571,678,60,33,64,17513,3316,1359,1519,154534,32990,166,27,16,7,15,24482,85,111,575,134,1647,181,145,26,124,1830,719,62,112,1978,257,1260,5,46,32,1315,3910,68,7,207,855,11,88,170,173,99,303,48,111,8077,32,2689,94,214,51,92,16,330,24,5109,166,1379,97,171,229,16,18,19,389,74,37,984,24,37,79,44,36,365,135,176,31,118,36,21259,192,4089,678,20,630,741,61710,7759,7786,8183,152,29,400,4879,5033,5023,198,34012,680,18,20,499,91,166,15467,1049,29,30,274,129,1358,108,1817,17,824,41,130,1363,464,79,87,243,26,120,946,274,121,98,92,3499,262,41,64,336,57,37,5,155,28122,28377,28394,160598,153652,883,84103,69,46,56,804,1623,335902,"TCGA.EE.A29S.06A.11R.A18W.13"
23456,23641,23728,21806,5036,1175,3979,4228,4402,1265,2346,41847,4543,4726,63681,64289,4948,5047,209,1569,158,32320,151016,115,5,57,5,3125,1505,1518,2211,9821,270,11,455,238,167,3,4,17,98,100,5675,9,121,351,246,32,6,67,27,78,5840,670,15407,103,1447,5,3023,754,30312,899,37,451,6598,77,486,490,1252,501,506,3946,8076,16518,929,830,260,38,2226,458,11,410,1722,33,33,57,2895,169,1084,53,40,37,21,326,431,176,4159,15,561,864,754,86,300,263,21,11,224,924,4,110,1274,816,403842,2221,81,7,13,20,7,10,11,15,125189,637,333,273,17,170,18160,1141,2632,2785,81884,1716,1767,1171,3637,1508,8467,48,21681,535,483,465,32,406,37,56843,5437,1875,2015,93803,29455,87,4,5,11,36,3215,10,8,148,8,465,59,29,4,4,1334,473,33,103,467,28,1450,24,54,23,1664,3473,26,8,40,1246,274,188,124,129,2,1091,136,95,1914,7,261,8,4,12,7,6,13,24,958,379,967,8,11,1,27,23,70,746,13,31,135,19,7,65,25,8,114,231,218,21,8,4,13814,217,3045,237,67,145,1307,68845,4321,4236,4390,8,37,194,6216,6192,6051,104,11358,1847,8,8,40,20,612,1396,493,28,163,33,28,230,33,182,8,122,361,9,747,325,20,35,9,16,35,58,173,9,9,12,5418,74,6,14,15,36,424,4,975,111380,111054,111466,52233,46325,436,71038,11,28,14,146,704,254764,"TCGA.FS.A4F5.06A.11R.A25Z.13"
27937,28216,28303,46664,3019,3631,3095,6132,6168,2268,3324,2031,4583,4507,54553,54956,3,0,164,2147,362,16867,20726,155,19,17,21,2737,385,415,2699,1,1055,17,476,371,575,43,43,22,83,63,6208,163,195,297,711,19,12,98,47,123,5246,1543,22816,82,1237,15,18341,1312,144602,590,52,3212,8028,486,3818,207,1506,275,276,1887,3893,7556,453,480,81,18,2164,681,75,1022,1675,1992,20,11,3870,660,2966,982,172,191,16,4,3,126,3541,45,502,842,963,23,150,112,15,14,310,230,277,92,219,751,163213,2062,34930,7,12,18,19,9,3,15,132360,1545,415,1515,31,42,10099,756,1328,1409,89789,2173,2230,994,1767,770,14740,42,37674,1001,931,788,11,12,8,16655,2938,566,743,62402,17968,29,11,7,15,22,4940,25,25,306,15,302,115,36,7,18,10107,448,11,83,778,139,1952,4,7,8,434,2175,20,12,58,1152,549,24,262,250,14,174,16,158,3400,29,760,21,44,8,18,67,81,8,1317,24,556,28,33,92,1,4,0,1905,19,22,1490,9,26,40,13,41,292,639,581,14,22,12,4698,75,767,137,7,144,439,28094,2756,2700,2740,113,19,181,1430,1418,1480,57,7454,49,10,15,253,31,1342,2176,709,25,154,7,36,394,37,490,51,169,7,24,492,293,39,139,18,7,69,46,95,22,17,35,1,92,42,12,272,12,29,7,3,5791,5663,5800,44626,39373,867,40300,9,16,34,125,420,106413,"TCGA.EB.A430.01A.11R.A24Y.13"
50940,51152,52092,70173,5856,2581,3426,14662,15077,4498,8705,11549,8225,8196,91084,92121,51,59,1010,5086,553,44843,250768,274,279,32,30,2765,1808,1811,25615,563,1082,88,1340,1047,239,63,54,41,261,75,17512,239,733,692,752,40,32,129,129,489,11832,18145,170016,48,7920,26,5953,10819,180033,1260,159,38777,15973,2167,9723,681,2257,1431,1505,4254,9439,28774,1679,1552,370,49,4276,789,370,2070,3379,55,23,41,4926,2989,2466,462,330,340,87,840,1096,1456,8017,157,5195,7592,7647,52,230,221,20,15,319,274,108,3,744,9505,706914,1005,14979,21,47,93,129,82,63,28,915226,1896,689,2121,42,447,30878,2509,5521,5617,70610,5011,4944,3832,5125,2092,33224,84,54336,1343,1505,3608,107,122,98,84642,2051,1631,1887,49038,65048,79,35,37,53,15,5913,15,36,927,107,1345,544,187,232,50,32288,418,50,172,3441,167,3536,20,156,35,593,5768,79,63,114,1202,1925,74,230,226,29,1466,103,404,6186,36,1044,30,36,5,21,31,73,54,2740,192,1078,16,12,297,27,22,55,451,73,46,3541,62,90,241,14,63,748,129,117,24,29,40,7337,114,1540,165,56,260,1543,61401,5820,5701,6004,98,66,235,4743,4805,4716,127,9091,1531,43,41,601,404,4436,22413,1496,66,115,70,371,1888,210,1780,69,285,120,30,484,224,85,81,363,20,206,284,389,22,70,177,57,110,49,15,326,54,2115,11,87,1525,1579,1556,75703,69363,422,64733,56,52,183,493,975,140042,"TCGA.D3.A3CF.06A.11R.A18W.13"
69929,69067,70341,87891,4911,5455,4497,15809,15908,3761,4925,15574,5179,5110,140408,140469,4581,4538,735,22042,626,46472,17271,722,2,291,20,3108,767,852,3482,10644,119,11,2005,1408,302,7,23,75,1121,741,18304,72,1279,2552,95,4,0,62,27,229,13603,1093,24540,251,1598,36,14657,6429,19825,1135,123,436,31355,135,7097,791,5264,963,996,13292,4862,8205,1793,1821,1068,375,4513,1292,1,2303,9862,4,152,309,2026,842,3522,104,117,137,13,20,24,1195,12757,67,596,1014,1769,162,472,292,2,1,158,5,6,0,2867,3301,327524,4349,657,48,195,25,7,56,41,45,31404,1756,301,1052,6,274,26044,1871,12213,12399,714010,3201,3423,2982,6793,2796,13711,362,43902,786,739,470,29,18,91,20800,2431,1273,1551,52155,18887,146,11,12,69,69,36393,149,234,726,85,209,263,83,2010,3,423,731,290,180,656,639,99,2,6,47,209,4267,170,9,97,2477,1463,51,111,123,3,591,103,80,29050,11,113,1,5,40,57,8,11,88,3618,390,1144,10,3,474,19,22,18,5848,4,44,715,110,164,75,226,4,1241,1113,1091,18,2,5,14575,462,2660,460,67,996,3,106,9,10,9,50,0,0,13,14,7,0,24992,560,117,113,420,219,1289,23500,717,146,785,13,100,1321,24,4605,53,980,2,6,1097,145,34,326,328,114,357,25,311,9,98,89,8932,273,31,135,153,234,2800,1,145,8946,9104,8995,240359,225685,1132,436210,42,62,360,316,749,150261,"TCGA.EE.A2M6.06A.12R.A18V.13"
